Date,Open,High,Low,Close,Volume
2017-05-30,1150,1166.1,1147,1159.45,460978
2017-05-31,1159,1165,1144.55,1151.2,1488564
2017-06-01,1150,1162,1133.1,1160.45,578030
2017-06-02,1161.2,1174.9,1160.2,1164.3,437401
2017-06-05,1165,1176.4,1159.5,1161.55,425935
2017-06-06,1162.15,1165.3,1141.05,1153.15,787798
2017-06-07,1154,1168,1146,1161.5,531046
2017-06-08,1174.8,1174.8,1140.2,1143.3,1202971
2017-06-09,1145,1157.6,1132.15,1155.75,559008
2017-06-12,1154.4,1158.65,1142.6,1150.7,649908
2017-06-13,1151.2,1154.25,1142.25,1149.7,855507
2017-06-14,1151,1152.85,1126.25,1149.6,931530
2017-06-15,1148,1150,1133.35,1140.3,1003963
2017-06-16,1142.7,1149.8,1128.45,1145.4,1184164
2017-06-19,1149,1158,1137.95,1154.15,808994
2017-06-20,1155.1,1156.85,1144.5,1149.45,804319
2017-06-21,1158,1160.4,1149.9,1155.4,553929
2017-06-22,1157,1171,1156.6,1162.55,651018
2017-06-23,1163,1164.5,1146.1,1153.65,596082
2017-06-27,1157,1168.35,1130,1134.15,484244
2017-06-28,1125,1128.85,1099,1109.15,930404
2017-06-29,1112,1126.95,1100,1104.55,460382
2017-06-30,1099.95,1112,1083.3,1102.95,617697
2017-07-03,1107,1123.45,1104.2,1120.25,512386
2017-07-04,1123.8,1126.45,1106.8,1108.55,549148
2017-07-05,1108.55,1135,1108.55,1126.65,837353
2017-07-06,1135,1144,1127.85,1132.15,532283
2017-07-07,1135,1135.4,1112.05,1115.45,364301
2017-07-10,1215.45,1215.45,1110,1127.75,70602
2017-07-11,1125,1135,1122.6,1131.75,532133
2017-07-12,1136,1137.4,1124.1,1133.7,373345
2017-07-13,1139.8,1144.25,1121.25,1125.5,764694
2017-07-14,1128.25,1128.95,1112.05,1117.35,872831
2017-07-17,1120.6,1128.7,1115.25,1125.45,1260921
2017-07-18,1118,1150,1117,1146.6,648737
2017-07-19,1154.95,1158,1146.05,1155.85,964588
2017-07-20,1156.9,1157.85,1133.95,1155.55,1287749
2017-07-21,1156,1172.5,1148,1156.1,2017663
2017-07-24,1151.6,1159.5,1140,1155.75,2063340
2017-07-25,1160.05,1165,1140,1150.1,2963793
2017-07-26,1134,1144.8,1126,1134,1973462
2017-07-27,1136.55,1153,1136.05,1148.8,1033335
2017-07-28,1148,1156.9,1139,1153.25,616845
2017-07-31,1154.15,1164,1146.1,1161.7,777721
2017-08-01,1162,1163,1140.5,1148.2,1176561
2017-08-02,1150,1152,1135,1144.5,848781
2017-08-03,1143,1148.9,1127.1,1146.1,997619
2017-08-04,1144,1159.95,1140.65,1157.3,529318
2017-08-07,1160,1160.75,1142.4,1149.65,576280
2017-08-08,1146,1151.5,1139.1,1147.35,600256
2017-08-09,1147.8,1158.9,1140.1,1155.55,530763
2017-08-10,1154,1160.3,1146,1151.1,649594
2017-08-11,1135.65,1148.75,1121.2,1143.9,843233
2017-08-14,1149.45,1163.7,1145,1154,511994
2017-08-16,1154.35,1155.3,1129,1141.3,857454
2017-08-17,1141.3,1142.8,1132,1134.95,494638
2017-08-18,1131.95,1142.45,1123,1140,357491
2017-08-21,1141.8,1141.8,1128.5,1134.45,456594
2017-08-22,1140.1,1142.6,1125.95,1129.45,568911
2017-08-23,1131.8,1144.5,1114,1141.3,513036
2017-08-24,1140.4,1145,1131,1135.6,483362
2017-08-28,1131.5,1159.75,1126.1,1155.9,751938
2017-08-29,1155,1155,1139.3,1151.7,578071
2017-08-30,1149.9,1160.35,1144.3,1153.35,674280
2017-08-31,1146.35,1174,1144.3,1168.55,1131097
2017-09-01,1174.2,1219,1166,1215.9,1523879
2017-09-04,1215.9,1215.9,1192,1197.05,682612
2017-09-05,1201.25,1223.05,1200.4,1206.35,714964
2017-09-06,1198.35,1213.45,1198,1206.05,370400
2017-09-07,1218,1218.8,1193.95,1198.65,832839
2017-09-08,1195,1206,1190,1203.95,477517
2017-09-11,1206,1241,1199.6,1238.05,843302
2017-09-12,1242,1259.95,1236.05,1256.35,1461215
2017-09-13,1250.05,1262,1249,1254.95,913364
2017-09-14,1258,1262,1241,1246.05,754072
2017-09-15,1230.5,1249.65,1226.2,1245.5,912016
2017-09-18,1250,1261,1248.8,1255.95,419287
2017-09-19,1262,1262,1249.2,1253.3,464997
2017-09-20,1256.5,1256.9,1235,1237.3,473176
2017-09-21,1238,1247.25,1224.95,1229.1,772766
2017-09-22,1218.05,1230.2,1204.9,1213.25,896125
2017-09-25,1205.15,1213.45,1192,1196.95,917093
2017-09-26,1187,1189.75,1164,1174,740276
2017-09-27,1173.1,1178.55,1152.85,1160,786410
2017-09-28,1155,1165,1123,1130,2353175
2017-09-29,1130,1144.95,1127,1131.7,791548
2017-10-03,1141.3,1160,1135.5,1148.8,834092
2017-10-04,1154,1167.1,1147.55,1154.05,626750
2017-10-05,1149.65,1161.5,1147.6,1153.25,327057
2017-10-06,1155,1169.7,1153,1157.3,344962
2017-10-09,1169.8,1169.8,1152.8,1158.6,363972
2017-10-10,1156,1166.95,1154,1163,316767
2017-10-11,1170,1175.75,1155,1160.6,602214
2017-10-12,1156.5,1162,1146.05,1158.8,658884
2017-10-13,1158.8,1177.1,1154.15,1174.25,417081
2017-10-16,1181,1185,1166,1171.05,689380
2017-10-17,1170,1200,1170,1197.15,979278
2017-10-18,1197.8,1197.8,1170,1179.65,523048
2017-10-19,1175,1183.25,1171.15,1178.5,77085
2017-10-23,1184.45,1191.85,1159,1174.15,698954
2017-10-24,1175,1234,1175,1222.9,2345084
2017-10-25,1222.9,1232.05,1195,1201.7,1015698
2017-10-26,1194,1203.65,1180.7,1191.15,808543
2017-10-27,1193.9,1195,1178.6,1184.55,346755
2017-10-30,1185,1198.8,1179.55,1182.55,280643
2017-10-31,1182,1188.85,1176.15,1180.85,279632
2017-11-01,1185,1188.55,1174,1175.95,260543
2017-11-02,1176.4,1181.95,1166,1178.4,245949
2017-11-03,1182.45,1183.1,1167.3,1172.45,258595
2017-11-06,1168,1173.1,1155,1162.35,314729
2017-11-07,1158,1164.65,1132.5,1141.45,758497
2017-11-08,1147.1,1179.4,1145.05,1172.2,691775
2017-11-09,1177.85,1198.45,1173.6,1195.6,884722
2017-11-10,1194.9,1194.9,1160,1178.6,1130647
2017-11-13,1184,1189.5,1168.85,1174.95,363501
2017-11-14,1174.95,1176,1152.4,1155.05,547558
2017-11-15,1155,1190,1151.05,1181.55,829732
2017-11-16,1183,1189,1175,1179.55,429230
2017-11-17,1186,1193.9,1166,1171.3,454013
2017-11-20,1173,1176.45,1159.65,1166.35,255840
2017-11-21,1168.6,1175,1156,1160.3,421268
2017-11-22,1162.5,1176.5,1155,1174.3,731572
2017-11-23,1175.5,1177.9,1157.05,1159.6,482632
2017-11-24,1164,1164,1148.15,1159.6,406704
2017-11-27,1158,1160,1146.1,1156.5,373156
2017-11-28,1157.5,1174.9,1150.15,1171,445227
2017-11-29,1166,1176.35,1148.25,1153.85,516698
2017-11-30,1150.25,1158,1141.35,1146.75,1433116
2017-12-01,1147.2,1154,1130.25,1133.75,397188
2017-12-04,1145.45,1145.45,1117,1121,455769
2017-12-05,1122,1124.15,1108.05,1115,702853
2017-12-06,1114.8,1114.95,1099,1104.35,723473
2017-12-07,1108,1151,1106.85,1144.4,986078
2017-12-08,1144.95,1153.5,1130.1,1135.5,593327
2017-12-11,1142,1142.7,1123.4,1125.85,551772
2017-12-12,1131.85,1131.85,1101,1117.4,1060836
2017-12-13,1117.9,1137.5,1110,1116.55,646677
2017-12-14,1122,1129.55,1115.4,1123.45,543059
2017-12-15,1129,1134.7,1116,1118.7,897594
2017-12-18,1120,1139.95,1110,1137.15,622558
2017-12-19,1149,1149.5,1130.95,1137.7,459494
2017-12-20,1137.5,1141.95,1125,1135.5,458160
2017-12-21,1140.95,1144,1130.4,1137.9,460388
2017-12-22,1137,1142.5,1132.5,1138,377780
2017-12-26,1142,1155.6,1140.2,1150.75,820589
2017-12-27,1150,1157,1142,1149.05,611258
2017-12-28,1146,1154.35,1138.35,1144.4,536350
2017-12-29,1145.1,1172.5,1142.05,1158.5,965848
2018-01-01,1163,1165,1138.1,1143.65,591349
2018-01-02,1146,1150,1134.05,1142.75,516171
2018-01-03,1149,1149,1135.3,1141.9,593809
2018-01-04,1149,1178,1145.9,1172.05,729965
2018-01-05,1178,1192,1167.45,1185.25,1151320
2018-01-08,1190,1190.85,1173.5,1182,928875
2018-01-09,1183.1,1197.2,1175.1,1193.05,699621
2018-01-10,1186,1189.1,1171.1,1177.4,1102382
2018-01-11,1179.9,1189.95,1170,1188.95,475476
2018-01-12,1187,1192.55,1176,1189.7,390841
2018-01-15,1189.65,1208.2,1182.45,1204.05,723833
2018-01-16,1204.05,1204.05,1184,1188.75,557253
2018-01-17,1186.8,1196.4,1178.4,1193.75,506648
2018-01-18,1195,1204.1,1181,1188.25,500762
2018-01-19,1183.1,1195,1177.9,1189.9,722692
2018-01-22,1192,1193.7,1164.1,1176,942542
2018-01-23,1176,1177.85,1156.2,1169.9,1841634
2018-01-24,1170,1171.65,1145.05,1151.05,1122469
2018-01-25,1148,1161.4,1143.45,1150.45,1563047
2018-01-29,1154,1164.25,1147.6,1152.05,1538762
2018-01-30,1151,1152,1123.45,1126.7,1404578
2018-01-31,1128,1139.8,1124,1128.3,961596
2018-02-01,1126,1157.35,1126,1153,1103162
2018-02-02,1148,1148,1123.95,1137.9,872105
2018-02-05,1121.2,1140,1114.3,1134.1,1263378
2018-02-06,1110,1127,1090.1,1110.25,1055719
2018-02-07,1115,1125.2,1106.55,1121.1,854461
2018-02-08,1128,1131.3,1110,1124.05,1185917
2018-02-09,1101,1142.25,1101,1130.75,666922
2018-02-12,1138,1150,1135.9,1144.4,646362
2018-02-14,1144,1144,1127,1139.15,691596
2018-02-15,1135,1139.9,1123,1135.45,471072
2018-02-16,1136.5,1147,1130,1143.85,734476
2018-02-19,1145,1145.8,1111.55,1120.35,443677
2018-02-20,1123.95,1136,1112.75,1126.4,662281
2018-02-21,1132.35,1133.25,1115,1127.2,720563
2018-02-22,1122.7,1126.4,1101,1118.1,1559398
2018-02-23,1117.05,1117.05,1098.9,1101.8,1140118
2018-02-26,1110,1110,1095.4,1104.8,1170283
2018-02-27,1104.8,1113,1098.95,1110.35,610498
2018-02-28,1104,1124,1099.25,1117.75,1006756
2018-03-01,1120,1124.2,1108,1118.9,736217
2018-03-05,1110.25,1114.85,1100,1105.95,529677
2018-03-06,1112.6,1112.6,1100,1101.6,702294
2018-03-07,1105.7,1109.95,1095.25,1107.25,669686
2018-03-08,1114.8,1130,1107.6,1127.6,751329
2018-03-09,1133,1140,1124.4,1129.1,1158526
2018-03-12,1131.1,1134,1120,1131.5,527293
2018-03-13,1125.2,1143,1125.2,1140.3,711550
2018-03-14,1139.95,1144.45,1131.1,1137,1360578
2018-03-15,1132.15,1163.75,1132.15,1160.8,1146702
2018-03-16,1159.9,1159.9,1118.4,1122.75,1946844
2018-03-19,1121.15,1124,1097.9,1102.55,855444
2018-03-20,1102,1117,1092.15,1106.5,720303
2018-03-21,1106.5,1116,1100,1103.55,612237
2018-03-22,1102.5,1110,1100,1107.1,478426
2018-03-23,1094.85,1120,1093.05,1112.65,828523
2018-03-26,1112,1119,1101,1117.55,479675
2018-03-27,1119,1138,1116.4,1131.1,672158
2018-03-28,1130.85,1130.85,1115,1120.4,699839
2018-04-02,1120.4,1153.95,1111.5,1150.15,428944
2018-04-03,1145.05,1156.7,1138.95,1152.1,561118
2018-04-04,1156.9,1157.7,1126,1136,607619
2018-04-05,1151.8,1156.8,1137.55,1142.9,549137
2018-04-06,1142.9,1152.8,1135,1143.5,395626
2018-04-09,1145,1171.5,1139.95,1157.45,837112
2018-04-10,1159,1167.7,1152.9,1156.75,546269
2018-04-11,1157,1158.6,1141.2,1155.85,419140
2018-04-12,1149.5,1169.9,1144.9,1165.2,360744
2018-04-13,1170,1176.85,1157.85,1162.2,639579
2018-04-16,1160,1188.5,1155,1178.85,550645
2018-04-17,1180,1187.4,1169,1176,432543
2018-04-18,1179,1185,1168,1172.3,465763
2018-04-19,1172,1187,1162.6,1165,620949
2018-04-20,1165,1165.95,1142.25,1159.35,727517
2018-04-23,1160.9,1181.4,1145.4,1178.7,554353
2018-04-24,1177.5,1182.45,1161.9,1170.1,484112
2018-04-25,1167,1168.8,1156.05,1163.05,280574
2018-04-26,1164,1177.05,1149.55,1155.7,1638937
2018-04-27,1165.25,1199.1,1164.25,1181.6,803227
2018-04-30,1189.7,1207,1182.4,1201.7,505974
2018-05-02,1200.25,1230.6,1197.4,1222.3,2011978
2018-05-03,1220.3,1230,1201,1206.75,641515
2018-05-04,1212,1212,1178.1,1190.45,743905
2018-05-07,1192,1220.8,1180,1215.25,728801
2018-05-08,1219,1224,1205,1209.9,627060
2018-05-09,1197.6,1229.1,1197.6,1222.55,729538
2018-05-10,1232,1238,1207.5,1217.7,1904962
2018-05-11,1237,1291.9,1229.85,1286.45,4723019
2018-05-14,1285,1305,1268.6,1297.35,1553283
2018-05-15,1291,1323.45,1288.8,1314.65,1368261
2018-05-16,1305.15,1332,1300.85,1323.7,736281
2018-05-17,1313.15,1330,1303.55,1309.45,751423
2018-05-18,1305,1316.4,1287.6,1308.35,939743
2018-05-21,1305,1314.7,1290.85,1301.7,692442
2018-05-22,1298,1302,1279,1286.85,708573
2018-05-23,1281,1292.15,1269.6,1278.6,509522
2018-05-24,1277.1,1302.9,1263,1293.6,774173
2018-05-25,1300,1310,1280,1292.35,773652
2018-05-28,1294.5,1331.9,1291.55,1321.85,657272
2018-05-29,1326,1330,1289,1299.5,769331
2018-05-30,1290,1300.95,1283.35,1293.85,478025
2018-05-31,1300.2,1311.7,1287,1304.65,1400776
2018-06-01,1307,1310,1290.8,1293.05,368820
2018-06-04,1295,1297.5,1265,1284.45,939794
2018-06-05,1276.25,1293.3,1270.55,1273.6,524237
2018-06-06,1270.9,1270.9,1245.05,1262.8,1211557
2018-06-07,1270.15,1297,1256,1290.8,701247
2018-06-08,1275,1288.55,1272,1278.85,442333
2018-06-11,1279,1295.9,1275.2,1283.3,373098
2018-06-12,1278.55,1292,1275.2,1287.7,401090
2018-06-13,1290,1292.75,1281.95,1286.4,566241
2018-06-14,1280.45,1289.65,1270,1286.1,507824
2018-06-15,1284.9,1286.65,1268.1,1282.2,1048699
2018-06-18,1289.4,1289.65,1271,1282.05,512049
2018-06-19,1273,1287.65,1265,1269.2,572488
2018-06-20,1275,1275,1260,1271.3,484907
2018-06-21,1272,1279.9,1246,1253,1179247
2018-06-22,1261.5,1273.55,1240.2,1267.7,646452
2018-06-25,1268,1272.1,1249.3,1253.45,936253
2018-06-26,1255,1279.85,1253,1274.6,1262632
2018-06-27,1279.15,1285,1263,1267.15,857951
2018-06-28,1267.15,1273.45,1250,1268.4,729637
2018-06-29,1268.25,1271.1,1252.15,1264.45,622680
2018-07-02,1266.5,1297.95,1261,1293.05,1437438
2018-07-03,1298.6,1308.6,1288.1,1291.85,1399979
2018-07-04,1296,1299.95,1282.75,1289.8,619316
2018-07-05,1294.8,1330,1278.3,1321.4,1733903
2018-07-06,1325,1335.4,1309.05,1323.15,1662920
2018-07-09,1330,1367.9,1325.25,1363.1,1391869
2018-07-10,1362.8,1375.5,1355,1370.45,796987
2018-07-11,1360,1384.75,1357.35,1359.8,784238
2018-07-12,1370,1379,1346,1357.9,953054
2018-07-13,1359.5,1374.4,1358.7,1367.8,655594
2018-07-16,1370,1394.9,1351.1,1359.55,1234066
2018-07-17,1365.4,1383.5,1353.1,1376.25,1166581
2018-07-18,1386,1399.95,1377.55,1393,1085504
2018-07-19,1395,1408.5,1393.95,1403,848175
2018-07-20,1403,1404.75,1381.5,1396.45,575194
2018-07-23,1425.1,1464.4,1396.6,1433.2,1975242
2018-07-24,1443,1476.2,1425.5,1467.75,2171087
2018-07-25,1453,1490.6,1421.35,1450.15,4310816
2018-07-26,1448.1,1457.85,1422.25,1433.85,1732715
2018-07-27,1437,1454,1425.35,1434.85,630981
2018-07-30,1434.25,1451.85,1427,1430.2,750392
2018-07-31,1430,1456.6,1426,1451.4,1221636
2018-08-01,1458,1459.95,1430.8,1437.2,1121286
2018-08-02,1437.2,1443.9,1414.85,1418.4,836564
2018-08-03,1424,1426.25,1407,1411.85,1002287
2018-08-06,1420,1420.9,1394.7,1397.4,795996
2018-08-07,1399,1438,1399,1424.25,1915936
2018-08-08,1430.95,1447.65,1417,1425.75,1063862
2018-08-09,1431.9,1433.95,1414.1,1417.35,903734
2018-08-10,1420,1439.9,1409.25,1418.6,997053
2018-08-13,1414,1421.6,1397,1399.25,875198
2018-08-14,1407.9,1416.7,1391.55,1395.1,729379
2018-08-16,1401,1410,1387,1394.8,1050412
2018-08-17,1403,1405.15,1390,1400.65,537229
2018-08-20,1406,1431,1398,1409.1,1259905
2018-08-21,1416.45,1425.95,1395.4,1403.3,1520772
2018-08-23,1410,1412,1390.7,1394.75,859955
2018-08-24,1395,1411,1385.05,1393.5,919355
2018-08-27,1397.5,1407,1396.5,1399.8,785772
2018-08-28,1402,1419.65,1401,1407.5,1290318
2018-08-29,1413.75,1413.75,1391,1394,743529
2018-08-30,1394.1,1398.7,1373.55,1378.7,1062266
2018-08-31,1383,1392,1364.2,1372.45,1006329
2018-09-03,1384,1387.5,1355,1361.6,817733
2018-09-04,1360,1364.6,1302.5,1311.3,1789240
2018-09-05,1314.5,1330,1302.45,1321.3,1222703
2018-09-06,1327.95,1331.95,1308,1314.5,726455
2018-09-07,1322.8,1322.8,1310,1316,912914
2018-09-10,1314.6,1318,1280.5,1293.1,1121083
2018-09-11,1295,1313.3,1286.7,1297.85,1676544
2018-09-12,1303.5,1303.5,1280,1291,1111171
2018-09-14,1298.8,1336.55,1297.55,1333.9,1498792
2018-09-17,1329.95,1329.95,1302,1308.65,965321
2018-09-18,1306,1331.75,1285,1292.1,1088372
2018-09-19,1304.2,1319.2,1287,1291.35,929673
2018-09-21,1292.1,1324.85,1211.9,1304.75,1867297
2018-09-24,1300,1316.65,1256,1271.95,1691456
2018-09-25,1271.8,1304.85,1257.15,1289.9,1262738
2018-09-26,1300,1303.5,1274,1282,1338324
2018-09-27,1294.8,1314,1276.45,1287.5,1901166
2018-09-28,1293,1315,1286,1293.3,1549540
2018-10-01,1299,1307.9,1269,1279.8,1143818
2018-10-03,1264.9,1269,1246.15,1251.75,1236645
2018-10-04,1228,1239.2,1214,1224.7,1557441
2018-10-05,1221.45,1240,1191.85,1209.5,1344685
2018-10-08,1210,1254,1201.1,1247.8,1050759
2018-10-09,1254,1255.9,1191,1201.4,1088738
2018-10-10,1205.9,1240.85,1180.9,1225.95,803576
2018-10-11,1201,1221.5,1190.45,1219.05,781348
2018-10-12,1233.9,1265.95,1233.9,1261.2,1000950
2018-10-15,1255,1257.2,1241.5,1250.3,728514
2018-10-16,1257,1282.9,1252.55,1267.6,908616
2018-10-17,1282.2,1282.25,1255,1259,698043
2018-10-19,1264,1287,1220.45,1235.4,1449043
2018-10-22,1245,1247.15,1191,1200.4,1949683
2018-10-23,1135.2,1190,1118,1138.45,8272850
2018-10-24,1160,1199,1150.15,1186.9,2370198
2018-10-25,1180.5,1208.95,1175,1200.05,1995349
2018-10-26,1200,1202,1168.35,1190.3,1440249
2018-10-29,1194.8,1213.7,1186.5,1196.05,1186190
2018-10-30,1194.8,1208,1175.55,1196.3,1075337
2018-10-31,1205.6,1234.95,1183.85,1230.4,1561884
2018-11-01,1233,1244.8,1213.8,1217.8,1200280
2018-11-02,1242,1291.55,1241.25,1247,2235848
2018-11-05,1252,1260.65,1232.5,1244.05,756887
2018-11-06,1242.2,1255,1235,1238.5,815046
2018-11-07,1250,1254,1239.2,1250.95,100134
2018-11-09,1259.8,1308.9,1256.85,1295.6,2026920
2018-11-12,1295,1314.9,1275.15,1278.8,1100286
2018-11-13,1277.45,1295.6,1277.45,1284.9,1632176
2018-11-14,1312,1337.95,1302,1320.55,1631802
2018-11-15,1320,1331.85,1313.4,1318.3,1065640
2018-11-16,1320,1329.8,1313.2,1321.3,1113304
2018-11-19,1329,1329.85,1305,1312.15,784645
2018-11-20,1317,1331.05,1304.7,1306.85,867729
2018-11-21,1329,1342.5,1313.75,1324.2,1374789
2018-11-22,1330,1330.7,1308.75,1314.4,691593
2018-11-26,1329.95,1357.55,1323.6,1349.5,2149117
2018-11-27,1346.8,1346.8,1326.05,1339.6,1130756
2018-11-28,1352.9,1354.55,1319.15,1324.25,1205630
2018-11-29,1336,1355,1330.7,1350.3,3556169
2018-11-30,1352.8,1361.75,1342.15,1345.95,1030541
2018-12-03,1345,1359,1335.05,1338.7,710748
2018-12-04,1336.55,1354.7,1326.45,1329.45,830261
2018-12-05,1328.5,1343,1323.6,1329.5,864628
2018-12-06,1324,1324.95,1286.6,1295.1,896350
2018-12-07,1306.5,1324,1298.4,1318.65,1037026
2018-12-10,1280,1306.25,1262.3,1274.2,1074399
2018-12-11,1268,1336.45,1252.15,1323.6,1746513
2018-12-12,1323,1337.2,1311.85,1330.9,986580
2018-12-13,1338.45,1343.2,1316,1320.2,1175211
2018-12-14,1332.8,1351,1320,1340.95,1869410
2018-12-17,1340,1344.95,1330,1335.85,665295
2018-12-18,1338.45,1361,1327.55,1355.7,1581385
2018-12-19,1370,1406.8,1370,1400.25,3334213
2018-12-20,1389.9,1431.55,1389.05,1425.8,2578234
2018-12-21,1433.9,1433.9,1382.3,1388.2,2098064
2018-12-24,1388,1388.95,1351.1,1357.05,1649577
2018-12-26,1367.95,1374.9,1347.4,1363,1790087
2018-12-27,1360.05,1384.75,1354.3,1372.5,2174090
2018-12-28,1383,1383,1359,1366,1705033
2018-12-31,1375,1378,1367.3,1373.05,698593
2019-01-01,1373.2,1379.7,1358.6,1371.55,664707
2019-01-02,1367,1386.85,1361.6,1383.3,1233780
2019-01-03,1381.8,1393.85,1378,1388.3,1636293
2019-01-04,1388,1401.4,1381.4,1385.85,1202397
2019-01-07,1386,1405.4,1383.75,1396,1074373
2019-01-08,1401,1412.7,1395.5,1401.25,1232440
2019-01-09,1402.5,1414,1397.15,1402,973687
2019-01-10,1390,1400,1388.65,1396.35,1004783
2019-01-11,1399.75,1406.2,1392.4,1403.65,473391
2019-01-14,1404,1410.6,1385.45,1388.6,1360800
2019-01-15,1388.6,1414.45,1388.6,1405.95,1355920
2019-01-16,1410,1412.95,1387.7,1389.75,1189597
2019-01-17,1390,1398.5,1383.8,1389.6,853829
2019-01-18,1391,1404.75,1383,1400.45,1092189
2019-01-21,1395.2,1424.8,1395.2,1422.1,2513582
2019-01-22,1423.9,1432.05,1375.25,1406.95,5483768
2019-01-23,1429,1429.45,1390,1396.55,2702265
2019-01-24,1400,1413.5,1396.5,1401.85,1562800
2019-01-25,1408.4,1413.7,1353.3,1372.15,1613548
2019-01-28,1375,1391,1366.85,1379.5,1590764
2019-01-29,1377,1400,1373.2,1393.3,1061762
2019-01-30,1394,1416.8,1372.1,1390.4,1313152
2019-01-31,1400,1415,1391.05,1412.6,1256050
2019-02-01,1412.4,1469.65,1408.2,1457.2,2077539
2019-02-04,1444,1452.8,1434,1446.35,735159
2019-02-05,1444.95,1466.9,1443.1,1450.35,786962
2019-02-06,1457.85,1476.2,1452.3,1469.4,1088914
2019-02-07,1467.05,1476.8,1457,1472.45,697412
2019-02-08,1468,1480,1445,1448.8,1018518
2019-02-11,1447.9,1457.3,1427,1437.1,728051
2019-02-12,1438.5,1456.9,1435.25,1452.1,947583
2019-02-13,1451,1453.65,1417,1424.15,507194
2019-02-14,1417.65,1423.15,1396.5,1399.2,915441
2019-02-15,1400.8,1404.95,1372.1,1393.6,1113223
2019-02-18,1401.7,1401.7,1345,1380.05,1460282
2019-02-19,1372.05,1396.95,1371,1377.85,697530
2019-02-20,1380,1398.8,1376,1396.9,843469
2019-02-21,1399,1407.85,1390.3,1397.8,677142
2019-02-22,1399,1407.75,1384.2,1397.8,801380
2019-02-25,1399.95,1405.8,1391.35,1398.25,711217
2019-02-26,1396.9,1407,1378.6,1402,1147218
2019-02-27,1404,1430.85,1395,1405.7,1462017
2019-02-28,1414.8,1415,1401.45,1405.2,1230935
2019-03-01,1409,1417.95,1388.1,1392.35,783876
2019-03-05,1393.5,1409.75,1382.7,1403.85,1214257
2019-03-06,1408,1410,1386.55,1393.7,720335
2019-03-07,1398.6,1405.5,1392,1395.45,746742
2019-03-08,1393.75,1394.65,1380,1382.35,524331
2019-03-11,1389.2,1423,1385,1419.8,1342007
2019-03-12,1422,1445.35,1421.2,1428.1,1333909
2019-03-13,1439.4,1439.4,1417,1428.3,708227
2019-03-14,1437.6,1446.95,1420,1434.75,1113700
2019-03-15,1434,1457,1428.65,1432.55,1667627
2019-03-18,1446,1460.6,1436.6,1445.6,1148000
2019-03-19,1442,1459.85,1440,1453.9,886660
2019-03-20,1462,1466,1448.5,1456.15,764625
2019-03-22,1459,1479.9,1452.6,1471.25,1380404
2019-03-25,1465.1,1475.6,1451.5,1457.55,848078
2019-03-26,1460.5,1492.25,1460.5,1485.05,1630147
2019-03-27,1494,1496.95,1463.5,1472.05,1387002
2019-03-28,1473.5,1508.95,1473.5,1497,1353947
2019-03-29,1503.1,1508.65,1485,1492.7,1094790
2019-04-01,1496.75,1504,1490,1492.75,707570
2019-04-02,1493,1523.45,1484.55,1519.3,1326634
2019-04-03,1521.25,1529.85,1493,1497.6,1606692
2019-04-04,1504.8,1525,1503,1519,1409222
2019-04-05,1520,1523.65,1503,1514.45,1129222
2019-04-08,1514,1514,1486,1496.35,925518
2019-04-09,1464.7,1474.9,1437.2,1444.85,2642226
2019-04-10,1449.8,1451,1405.35,1409.85,2608319
2019-04-11,1409.7,1431.95,1408,1423.15,1494450
2019-04-12,1432.75,1444.8,1425.8,1438.65,1510649
2019-04-15,1447.95,1451.45,1427,1431.55,791389
2019-04-16,1442.75,1464.9,1440.25,1459,1463057
2019-04-18,1464,1479.9,1460.3,1469.6,1425676
2019-04-22,1459.95,1459.95,1435,1443.35,737603
2019-04-23,1449,1454.9,1425.9,1431,601653
2019-04-24,1436,1459.4,1431,1450.05,1154712
2019-04-25,1450,1460,1438.1,1447.95,1161847
2019-04-26,1450,1459.35,1436,1448.75,704193
2019-04-30,1456,1477,1455.3,1463.15,1525776
2019-05-02,1465,1472.9,1430.1,1436.6,774788
2019-05-03,1443.8,1456,1432.2,1438.55,1020007
2019-05-06,1434.95,1448.6,1408.55,1412.8,1161960
